Customer_ID,Full_Name,Age,Email,Signup_Date,Purchase_Amount,Country,Status
cust-328,David Hopper,23,david.hopper5@example.com,invalid_date,"2,810.61",France,pending
CUST-415,Eva White,23,eva.white46@example.com,2023-01-24,632.88,United States,Inactive
cust-296,Robert Doe,24,robert.doe59@example.com,12/03/2023,"$3,354.17",United States,ACTIVE
CUST-274,James Wilson,67,james.wilson30@example.com,2023-07-09,-4566.55,CA,Cancelled
CUST-203,Charlie Wilson,45,charlie.wilson52@example.com,09-16-2022,-245.11,UK,inactive
cust-306,James Harris,N/A,james.harris88@example.com,2023-11-11,"$2,179.48",Canada,ACTIVE
CUST-260,Sarah Wright,51,sarah.wright77@example.com,02-12-2021,4160.01,usa,active
CUST-044,Charlie Davis,56,charlie.davis28@example.com,2022-12-10,"$3,361.72",AUS,Pending
cust-116, john hopper ,21,john.hopper5@example.com,2021-09-08,"$2,432.22",Australia,Cancelled
CUST_414,Jessica Thomas,59,jessicathomas@,"Jan 7, 2021","$2,248.58",Canada,active
CUST-227,  Alice Doe   ,210,alice.doe63@example.com,06/01/2024,"$4,926.69",FR,cancelled
CUST-339,Sarah Wright,21,sarahwright@,17/01/2022,-937.27,U.K.,Pending
CUST-297,Jessica Anderson,43,jessica.anderson@domain,02-01-2023,"4,992.29",United States,cancelled
cust-136,Emily Johnson,63,emily.johnson84@example.com,04/11/2023,680.11,US,ACTIVE
CUST-140,Michael Wright,21,michaelwright@,2021-01-11,3189.2,FR,inactive
cust-288,Robert Davis,  26 ,none,2021-06-07,"3,338.00",France,ACTIVE
CUST-122,UNKNOWN,39,eva.white53@example.com,2022-05-06,549.4,Australia,Cancelled
CUST-180,UNKNOWN,  39 ,grace.hopper9@example.com,2023-06-21,"3,400.80",CA,active
CUST-450,David Doe,56,david.doe15@example.com,05-02-2022,18.44,United Kingdom,active
CUST-341,Alice Taylor,53,alice.taylor@domain,"Jan 24, 2024",3081.42,USA,Pending
CUST-221,Michael Harris,68,michael.harris85@example.com,2023/02/27,1181.99,United Kingdom,Active
